cod_loc,id_prov,id_depar,observaciones,categoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Fuente,IDSINCA,Tipo_gestion,año_inicio,Capacidad
6658010,6,6658,,Salas de Teatro,Buenos Aires,Quilmes,Quilmes,Sociedad de Fomento Italiana Giuseppe Verdi,Cramer 723,s/d,1876,s/d,s/d,s/d,s/d,-34.70548000,-58.28591000,Precisa,Alternativa Teatral / Relevamiento 2017,121342,Privado,0,0
6260010,6,6260,,Salas de Teatro,Buenos Aires,Esteban Echeverría,Monte Grande,Sociedad Española,Dr. Rotta 51,s/d,1842,11,42817926,s/d,s/d,-34.81865900,-58.46738200,Precisa,Argentores / Relevamiento 2017,121351,Privado,0,400
6568010,6,6568,,Salas de Teatro,Buenos Aires,Moron,Morón,Sociedad Fomento de Castelar y Biblioteca Popular 9 de Julio - Arte/Cultura,Almafuerte 2642,s/d,1712,11,46292150,s/d,s/d,-37.39283705,-62.80509305,Precisa,Argentores / Relevamiento 2017,121353,Privado,0,0
6028010,6,6028,,Salas de Teatro,Buenos Aires,Almirante Brown,Almirante Brown,Sociedad Italiana,Leonardo Rosales 1518,s/d,1846,11,42945242,mauricioorfini@speedy.com.ar,s/d,-34.79931100,-58.38672000,Precisa,Argentores / Relevamiento 2017,121354,Privado,0,0
6568010,6,6568,,Salas de Teatro,Buenos Aires,Moron,Morón,Sociedad Italiana,Rosales 1042,s/d,1706,11,44436110,s/d,s/d,-34.62275300,-58.59610700,Precisa,Argentores / Relevamiento 2017,121355,Privado,0,0
6568010,6,6568,,Salas de Teatro,Buenos Aires,Moron,Morón,Sociedad Italiana,Gral. San Martin 451,s/d,1708,11,46280652,italiamoron@gmail.com,s/d,-34.65344800,-58.62273400,Precisa,Argentores / Relevamiento 2017,121356,Privado,0,0
6371010,6,6371,,Salas de Teatro,Buenos Aires,General San Martín,General San Martin,Sociedad Italiana,Pellegrini 2030,s/d,1650,11,47555319,s/d,www.sociedaditalianadesanmartin.blogspot.com.ar,-34.57839000,-58.53864600,Precisa,Argentores / Relevamiento 2017,121358,Privado,0,0
6056010,6,6056,,Salas de Teatro,Buenos Aires,Bahía Blanca,Bahía Blanca,Sociedad Italiana de Cabildo,Rondeau 236,s/d,8000,291,4527770,s/d,s/d,-38.71961000,-62.27189000,Precisa,Argentores / Relevamiento 2017,121360,Privado,0,0
6196010,6,6196,,Salas de Teatro,Buenos Aires,Coronel Pringles,Coronel Pringles,Taller Teatral 441,Belgrano 441,s/d,7530,11,462311,tallerteatral441@yahoo.com.ar,www.tallerteatral441.blogspot.com.ar,-37.98968600,-61.35106400,Precisa,INT / Relevamiento 2017,121371,Privado,0,0
6568010,6,6568,,Salas de Teatro,Buenos Aires,Moron,Morón,Teatraje,Lincoln 777,s/d,1712,s/d,s/d,teatraje@gmail.com,www.teatraje.blogspot.com.ar,-34.65070000,-58.65379000,Precisa,Alternativa Teatral / Relevamiento 2017,121375,Privado,0,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Teatro Acción,Calle 61 nº 996,s/d,1900,221,4572451,info@accionlaplata.com.ar,www.accionlaplata.com.ar,-34.92926000,-57.94838000,Precisa,Alternativa Teatral / Relevamiento 2017,121379,Privado,0,0
6420040,6,6420,,Salas de Teatro,Buenos Aires,La Costa,Santa Teresita,Teatro Amarcord  Santa Teresita,Calle 2 1049,s/d,7107,2246,420587,s/d,s/d,-36.70320600,-56.67682700,Precisa,Argentores / Relevamiento 2017,121383,Privado,0,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro América,Avenida Luro y Corrientes,s/d,7600,223,4943240,redaccion@multiteatro.com.ar,www.multiteatro.com.ar,-38.00013283,-57.54317980,Precisa,Alternativa Teatral / Relevamiento 2017,121384,Privado,0,0
6056010,6,6056,,Salas de Teatro,Buenos Aires,Bahía Blanca,Bahía Blanca,Teatro Apolo,Zelarrayan 128,s/d,8000,291,4552329,s/d,s/d,-38.71593700,-62.26615100,Precisa,Relevamiento 2017,121386,Privado,0,120
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Arena,Av. Juan B. Justo 70,s/d,7600,223,4761408,arenacentrodearte@yahoo.com.ar,s/d,-38.04019000,-57.54317000,Precisa,INT / Relevamiento 2017,121387,Privado,0,90
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Arenales ,Arenales  2270,s/d,7600,223,4948442,mbgalan@yahoo.com.ar,s/d,-38.00767300,-57.54352300,Precisa,Argentores / Relevamiento 2017,121388,Privado,0,160
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Teatro Argentino de La Plata,Av. 51 702,s/d,1900,800,6665151,s/d,www.gba.gob.ar/es/teatroargentino,-34.91787000,-57.95147000,Precisa,Argentores / Relevamiento 2017,121389,Público,0,2000
6056010,6,6056,,Salas de Teatro,Buenos Aires,Bahía Blanca,Bahía Blanca,Teatro Ateneo,Sixto Laspiur  371,s/d,8000,291,6455137,s/d,s/d,-38.72381100,-62.28113700,Precisa,Argentores / Relevamiento 2017,121391,Privado,0,0
6749010,6,6749,,Salas de Teatro,Buenos Aires,San Fernando,San Fernando,Teatro Ateneo Popular Esteban Echeverría,25 de Mayo 1168,s/d,1646,11,47445742,s/d,s/d,-34.43917500,-58.55860800,Precisa,Argentores / Relevamiento 2017,121392,Privado,0,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Auditorium ,Bv. Marítimo 2280 ,s/d,7600,223,4937786,auditoriumprogramacion@gmail.com,www.programacionauditorium.blogspot.com,-38.00537800,-57.54246100,Precisa,Alternativa Teatral / Relevamiento 2017,121394,Público,0,1022
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,San Isidro,Teatro Auditórium San Isidro / Centro Cultural San Isidro,Avenida Libertador 16138,s/d,1642,11,47479585,info@auditoriumsanisidro.com.ar,www.auditoriumsanisidro.com.ar,-34.46828100,-58.50906300,Precisa,INT / Relevamiento 2017,121395,Público,0,350
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Bar La Campana,Rivadavia 2336,s/d,7600,223,61308003,s/d,s/d,-38.00156900,-57.54484800,Precisa,Argentores / Relevamiento 2017,121397,Privado,0,0
6260010,6,6260,,Salas de Teatro,Buenos Aires,Esteban Echeverría,Monte Grande,Teatro Brancaleone,9 de Abril 935,s/d,1842,11,42816919,estudioteatrobrancaleone@yahoo.com.ar ,s/d,-34.80075400,-58.46801700,Precisa,INT / Relevamiento 2017,121399,Privado,0,0
6434010,6,6434,,Salas de Teatro,Buenos Aires,Lanús,Lanús,Teatro Carlos Gardel,Pte. Perón 3730,s/d,1824,11,42088587,info@teatrocarlosgardel.com.ar,www.teatrocarlosgardel.com.ar,-34.66694800,-58.41503100,Precisa,Alternativa Teatral / Relevamiento 2017,121403,Privado,0,572
6568010,6,6568,,Salas de Teatro,Buenos Aires,Moron,Morón,Teatro Colegio Sagrado Corazon,Sarmiento 2040,s/d,1702,11,46290209,s/d,www.sagrado-castelar.edu.ar,-34.64655000,-58.63667800,Precisa,Argentores / Relevamiento 2017,121406,Privado,0,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Teatro Coliseo Podestá,Calle 10 nº 733,s/d,1900,221,4248457,prensacoliseopodesta@gmail.com,www.coliseopodesta.laplata.gov.ar,-34.91566300,-57.95551400,Precisa,Alternativa Teatral / Relevamiento 2017,121407,Público,0,0
6070010,6,6070,,Salas de Teatro,Buenos Aires,Baradero,Baradero,Teatro Colón  ,Santa Maria de Oro 650,s/d,2942,s/d,s/d,s/d,s/d,-33.80784600,-59.50136100,Precisa,Argentores / Relevamiento 2017,121409,Privado,0,820
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Corrientes,Corrientes 1760,s/d,7600,223,4910139,redaccion@multiteatro.com.ar,www.multiteatro.com.ar/teatros/6-corrientes.aspx,-38.00148500,-57.54427600,Precisa,Alternativa Teatral / Relevamiento 2017,121412,Privado,0,700
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,Martínez,Teatro De La Cova,Avenida Del Libertador 13900,s/d,1640,11,47922960,s/d,www.teatrodelacova.com,-34.48334400,-58.48972900,Precisa,Argentores / Relevamiento 2017,121416,Privado,0,300
6644010,6,6644,,Salas de Teatro,Buenos Aires,Pinamar,Pinamar,Teatro de la Torre,Constitución 687,s/d,7167,2254,491678,culturayteatrodelatorre@gmail.com,s/d,-37.11213500,-56.86366400,Precisa,Alternativa Teatral / Relevamiento 2017,121423,Público,0,0
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Teatro de las Memorias,Sáenz 227,s/d,1832,11,20598607,delasmemorias@yahoo.com.ar,s/d,-34.75838500,-58.39952900,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,121424,Privado,0,0
6427010,6,6427,,Salas de Teatro,Buenos Aires,La Matanza,La Matanza,Teatro de los Sueños,Echeverría 249,s/d,1704,11,46587087,s/d,s/d,-34.70633500,-58.63813900,Precisa,Alternativa Teatral / Relevamiento 2017,121426,Privado,0,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro del Angel,Rivadavia 2312,s/d,7600,223,s/d,s/d,s/d,-38.00170500,-57.54460100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121428,Privado,0,0
6434010,6,6434,,Salas de Teatro,Buenos Aires,Lanús,Lanús,Teatro del Centro,9 de Julio 1535,s/d,1824,s/d,s/d,s/d,s/d,-34.71074800,-58.38648200,Precisa,Argentores / Relevamiento 2017,121431,Privado,0,0
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,San Isidro,Teatro del Patio,Avenida Del Libertador 16208,s/d,1642,s/d,s/d,s/d,s/d,-34.46729100,-58.50942700,Precisa,Argentores / Relevamiento 2017,121435,Privado,0,0
6714060,6,6714,,Salas de Teatro,Buenos Aires,Salto,Salto,Teatro del Salto,Maipú 169,s/d,2741,2474,422728,s/d,s/d,-34.29061288,-60.24895550,Precisa,INT / Relevamiento 2017,121437,Privado,0,280
6280020,6,6280,,Salas de Teatro,Buenos Aires,General Alvarado,Mar del Sur,Teatro del Sur,Calle 31 y Calle 102,s/d,7607,s/d,s/d,teasur@gmail.com,s/d,-38.33893000,-57.99656000,Precisa,Relevamiento SINCA,121439,Público,0,0
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,San Isidro,Teatro Don Bosco Institución Salesiana,Diego Palma 289,s/d,1642,11,47433800,s/d,s/d,-34.47260500,-58.51997300,Precisa,Argentores / Relevamiento 2017,121441,Privado,0,0
6105060,6,6105,,Salas de Teatro,Buenos Aires,Bolívar,Bolivar,Teatro El Mangrullo,San Martin 1065,s/d,6550,2314,428781,s/d,s/d,-36.22775100,-61.11743100,Precisa,INT / Relevamiento 2017,121447,Privado,0,140
6427010,6,6427,,Salas de Teatro,Buenos Aires,La Matanza,La Matanza,Teatro Esloveno,Castelli 28,s/d,1704,s/d,s/d,s/d,s/d,-34.64485478,-58.56094712,Precisa,Alternativa Teatral / Relevamiento 2017,121457,Privado,0,0
6196010,6,6196,,Salas de Teatro,Buenos Aires,Coronel Pringles,Coronel Pringles,Teatro Español,Stegmann 628,s/d,7530,2922,462094,teatro@pringles.com.ar,www.teatropringles.com.ar,-37.98542000,-61.35403800,Precisa,Argentores / Relevamiento 2017,121458,Privado,0,600
6854100,6,6854,,Salas de Teatro,Buenos Aires,25 De Mayo,25 De Mayo,Teatro Español,Calle 9 n°1038,s/d,6660,s/d,s/d,teatroespaniol25@gmail.com,www.teatrode25demayo.blogspot.com,-35.43054400,-60.17068500,Precisa,Argentores / Relevamiento 2017,121459,Privado,0,0
6154010,6,6154,,Salas de Teatro,Buenos Aires,Carlos Tejedor,Carlos Tejedor,Teatro Español,San Martin entre Rivadavia y 9 de Julio,s/d,6455,2357,420120,s/d,s/d,-35.39221100,-62.41901400,Precisa,Argentores / Relevamiento 2017,121460,Privado,0,0
6826050,6,6826,,Salas de Teatro,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Teatro Español,Uruguay 151,s/d,6400,s/d,s/d,s/d,s/d,-35.97335300,-62.73428900,Precisa,Argentores / Relevamiento 2017,121461,Privado,0,0
6700060,6,6700,,Salas de Teatro,Buenos Aires,Pigué,Pigué,Teatro Español,España 106,s/d,8170,s/d,s/d,teatroespanolpigue@gmail.com,s/d,-37.60364000,-62.40656000,Precisa,Relevamiento 2017,121464,Privado,0,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Estudio,Av. Independencia  2233,s/d,7600,223,5586065,arcangelorfino@hotmail.com,s/d,-38.00071000,-57.55631200,Precisa,Argentores / Relevamiento 2017,121466,Privado,0,0
6868020,6,6868,,Salas de Teatro,Buenos Aires,Villa Gesell,Villa Gesell,Teatro Gesell Plaza,Av. 3 nº 556,s/d,7165,2255,464490,s/d,s/d,-37.25710000,-56.96939600,Precisa,Alternativa Teatral / Relevamiento 2017,121471,Privado,0,0
6252010,6,6252,,Salas de Teatro,Buenos Aires,Escobar,Escobar,Teatro Girona,Cesar Diaz 657,s/d,1625,3488,420822,s/d,s/d,-34.34568000,-58.79691200,Precisa,INT / Relevamiento 2017,121472,Privado,0,220
6410010,6,6410,,Salas de Teatro,Buenos Aires,Ituzaingó,Ituzaingo,Teatro Gran Ituzaingo,Mariano Acosta 55,s/d,1714,11,20500300,s/d,www.teatrogranituzaingo.com,-34.66066500,-58.66700600,Precisa,Argentores / Relevamiento 2017,121473,Privado,0,1520
6805010,6,6805,,Salas de Teatro,Buenos Aires,Tigre,Tigre,Teatro Hindu,Manuel Obarrio y Avenida Del Golf,s/d,s/d,11,47416150,s/d,s/d,-34.49005400,-58.64229500,Precisa,Argentores / Relevamiento 2017,121474,Privado,0,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Independencia,Independencia 1462,s/d,7600,223,4944299,s/d,s/d,-37.99437800,-57.55126800,Precisa,Argentores / Relevamiento 2017,121476,Privado,0,0
6609080,6,6609,,Salas de Teatro,Buenos Aires,Pehuajó,Pehuajó,Teatro Independiente de Pehuajó - TIP -,Varela 558,s/d,6450,2396,478890,teatroindependientepehuajo@yahoo.com.ar,s/d,-35.80736300,-61.89963500,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121477,Privado,0,0
6056010,6,6056,,Salas de Teatro,Buenos Aires,Bahía Blanca,Bahía Blanca,Teatro Ingeniero White,San Martin 3619,s/d,8000,291,4572081,s/d,s/d,-38.78263300,-62.26680900,Precisa,Argentores / Relevamiento 2017,121479,Privado,0,462
6427010,6,6427,,Salas de Teatro,Buenos Aires,La Matanza,La Matanza,Teatro La Cochera,J L Larre 477,s/d,1759,2202,422388,s/d,s/d,-34.76900000,-58.64700000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121482,Privado,0,250
6497060,6,6497,,Salas de Teatro,Buenos Aires,Luján,Lujan,Teatro La Mariana,Francia 1051 ,s/d,6700,2323,440006,gtielgalpon@hotmail.com,s/d,-34.56505400,-59.11954800,Precisa,Alternativa Teatral / Relevamiento 2017,121485,Privado,0,80
6568010,6,6568,,Salas de Teatro,Buenos Aires,Moron,Morón,Centro Cultural La Panadería,Uruguay 400,s/d,1708,11,54376882,s/d,s/d,-34.64932000,-58.59348000,Aproximada,Relevamiento SINCA,121487,Privado,0,0
6518060,6,6518,,Salas de Teatro,Buenos Aires,Mar Chiquita,Santa Clara del Mar,Teatro Leonardo Favio,La Florida 500,s/d,s/d,s/d,s/d,s/d,s/d,-37.83352000,-57.50684000,Precisa,Alternativa Teatral / Relevamiento 2017,121488,Público,0,0
6760010,6,6760,,Salas de Teatro,Buenos Aires,San Miguel,San Miguel,Teatro Leopoldo Marechal,Cnel. Charlone 1146,s/d,1663,11,37884118,s/d,www.msm.gov.ar/lugar/teatro-marechal,-34.54348300,-58.70945100,Precisa,Argentores / Relevamiento 2017,121489,Público,0,0
6686060,6,6686,,Salas de Teatro,Buenos Aires,Rojas,Rojas,Teatro Libre Florencio Sanchez,25 de Mayo 227,s/d,2705,2475,462694,teatrotafs@hotmail.com,s/d,-34.19932200,-60.73195900,Precisa,INT / Relevamiento 2017,121490,Público,0,246
6638040,6,6638,,Salas de Teatro,Buenos Aires,Pilar,Pilar,Teatro Lope Vega,Pedro Lagrave 725,s/d,1629,2322,664676,teatro@pilar.gov.ar,s/d,-34.45703300,-58.91501200,Precisa,Alternativa Teatral / Relevamiento 2017,121491,Público,0,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Teatro Lucía Febrero,Diagonal 74 nº 817,s/d,1900,221,118006,catani@netverk.com.ar,s/d,-34.90390000,-57.95568400,Precisa,INT / Relevamiento 2017,121492,Privado,0,100
6749010,6,6749,,Salas de Teatro,Buenos Aires,San Fernando,Victoria,Teatro Martín Fierro,Pasteur 1415,s/d,1644,11,47252702,teatromartinfierro@hotmail.com,https://l.facebook.com/l.php?u=http%3A%2F%2Finstagram.com%2Fteatro.martin.fierro%3Ffbclid%3DIwAR22rWmJU7nIeTEGqGrfeBnd_wpIuiOxYD0Vd9CD3KjciFfCPNWMm3nhO7c&h=AT0Y2QY1jf2jNc_MR1yui9aa6njcwp2EqusoDtQMaHNzDfH9304-hFNIDpwkCJbHiWxKZi3Dzw1OgjeLtwZNaLGEpElEG7gTqJiS2MiACgRTt3ENBvTFoSJHRxhK7WcRRCqR,-34.45110900,-58.54694200,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121501,Privado,0,0
6217010,6,6217,,Salas de Teatro,Buenos Aires,Chascomús,Chascomús,Teatro Municipal Brazzola,Sarmiento 90,s/d,7130,2241,430141,culturaabiertachascomus@gmail.com,s/d,-35.57939900,-58.14081000,Precisa,Relevamiento 2017,121506,Público,0,0
6539010,6,6539,,Salas de Teatro,Buenos Aires,Merlo,Merlo,Teatro Municipal de Merlo Enrique Santos Discépolo,Colón 600,s/d,1722,s/d,s/d,s/d,www.merlo.gob.ar/cartelera-teatro-municipal,-34.66679100,-58.72332600,Precisa,Argentores / Relevamiento 2017,121508,Público,0,0
6568010,6,6568,,Salas de Teatro,Buenos Aires,Moron,Morón,Teatro Municipal de Morón ,Brown y San Martín,s/d,1708,11,44831412,teatromunicipal@moron.gob.ar,www.moronespectaculos.com.ar/01%20salas/sala_teatro_municipal.html,-34.65056400,-58.62242300,Precisa,Alternativa Teatral / Relevamiento 2017,121509,Público,0,200
6658010,6,6658,,Salas de Teatro,Buenos Aires,Quilmes,Quilmes,Teatro Municipal de Quilmes,Avenida Mitre 721,s/d,1878,11,42532213,s/d,s/d,-34.72251290,-58.25323870,Precisa,Relevamiento 2017,121510,Público,0,0
6791050,6,6791,,Salas de Teatro,Buenos Aires,Tandil,Tandil,Teatro Municipal del Fuerte,Fte. de La Independencia  360,s/d,7000,s/d,s/d,s/d,s/d,-37.32989600,-59.13631100,Precisa,Argentores / Relevamiento 2017,121511,Público,0,500
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,San Isidro,Teatro Municipal del Viejo Concejo de San Isidro,9 de julio 512,s/d,1642,11,45123213,s/d,s/d,-34.46824300,-58.51051900,Precisa,Alternativa Teatral / Relevamiento 2017,121512,Público,0,139
6749010,6,6749,,Salas de Teatro,Buenos Aires,San Fernando,San Fernando,Teatro Municipal Julio Martinelli,Lavalle 3021,s/d,1646,11,47464173,s/d,s/d,-34.45434300,-58.54274500,Precisa,Alternativa Teatral / Relevamiento 2017,121515,Público,0,0
6560010,6,6560,,Salas de Teatro,Buenos Aires,Moreno,Moreno,Teatro Municipal Leopoldo Marechal de Moreno,Asconape 85,s/d,1744,237,4620001,culturamoreno@gmail.com,www.moreno.gov.ar,-34.65154800,-58.79078900,Precisa,Alternativa Teatral / Relevamiento 2017,121518,Público,0,0
6581040,6,6581,,Salas de Teatro,Buenos Aires,Necochea,Necochea,Teatro Municipal Luis Sandrini,Calle 54 nº 3080,s/d,7630,2262,425705,nitoteatro@hotmail.com,s/d,-38.55745000,-58.73925600,Precisa,Relevamiento 2017,121519,Público,0,243
6595070,6,6595,,Salas de Teatro,Buenos Aires,Olavarría,Olavarría,Teatro Municipal Olavarria,Rivadavia 7400,s/d,7400,2284,431607,teatromunicipal@olavarria.gov.ar,www.olavarria.gov.ar/cultura/teatro-municipal/,-36.89380200,-60.32226300,Precisa,Relevamiento 2017,121520,Público,0,1100
6126030,6,6126,,Salas de Teatro,Buenos Aires,Campana,Campana,Teatro Municipal Pedro Barbero,San Martin 470,s/d,2804,s/d,s/d,s/d,s/d,-34.16545400,-58.96048200,Precisa,Argentores / Relevamiento 2017,121521,Público,0,223
6819040,6,6819,,Salas de Teatro,Buenos Aires,Torquinst,Torquinst,Teatro Municipal Rodolfo Funke Torquinst,Alem 51 ,s/d,8160,291,4940810,s/d,s/d,-38.98736000,-62.22362500,Precisa,Relevamiento 2017,121523,Público,0,0
6770050,6,6770,,Salas de Teatro,Buenos Aires,San Pedro,San Pedro,Teatro Municipal Siripo,Salta y Oliveira Cezar,s/d,2930,s/d,s/d,s/d,s/d,-33.67800400,-59.66321300,Precisa,Alternativa Teatral / Relevamiento 2017,121524,Público,0,0
6252010,6,6252,,Salas de Teatro,Buenos Aires,Escobar,Escobar,Teatro Municipal Tomas Hugo Seminari,Mitre 451,s/d,1625,s/d,s/d,s/d,s/d,-34.34878900,-58.79323400,Precisa,Argentores / Relevamiento 2017,121526,Público,0,420
6497060,6,6497,,Salas de Teatro,Buenos Aires,Luján,Lujan,Teatro Municipal Trinidad Guevara,Ridavavia 1019,s/d,6700,2323,420074,teatromtg@lujan.gov.ar,s/d,-34.56595300,-59.11841100,Precisa,Alternativa Teatral / Relevamiento 2017,121527,Público,0,0
6623100,6,6623,,Salas de Teatro,Buenos Aires,Pergamino,Pergamino,Teatro Municipal Unión Ferroviaria,Bv. Alsina 530,s/d,2700,2477,416600,s/d,s/d,-33.88986000,-60.57005000,Precisa,Argentores / Relevamiento 2017,121528,Público,0,195
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Teatro Nueva Roma,Vicente Fidel López 787,s/d,1832,11,55126411,teatronuevaroma@gmail.com,s/d,-34.78080000,-58.40299000,Precisa,Alternativa Teatral / Relevamiento 2017,121529,Privado,0,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Teatro Opera,Calle 58 nº 773,s/d,1900,221,4890813,prensa@elteatrobar.com.ar,www.elteatrobar.com.ar/salas/sala-opera,-34.92242200,-57.94744200,Precisa,Alternativa Teatral / Relevamiento 2017,121530,Privado,0,850
6568010,6,6568,,Salas de Teatro,Buenos Aires,Moron,Morón,Teatro Roberto Duran,Sarmiento 3044,s/d,1712,11,49803467,s/d,https://www.facebook.com/teatrorobertoduranok/,-34.64397900,-58.65005000,Precisa,Argentores / Relevamiento 2017,121534,Privado,0,0
6035010,6,6035,,Salas de Teatro,Buenos Aires,Avellaneda,Avellaneda,Teatro Roma,Sarmiento 101,s/d,1870,11,42059647,s/d,s/d,-34.66245000,-58.36378000,Precisa,Alternativa Teatral / Relevamiento 2017,121536,Público,0,0
6070010,6,6070,,Salas de Teatro,Buenos Aires,Baradero,Baradero,Teatro San Martín,Anchorena  942,s/d,2942,s/d,s/d,s/d,s/d,-33.80826800,-59.50225100,Precisa,Argentores / Relevamiento 2017,121538,Privado,0,0
6868020,6,6868,,Salas de Teatro,Buenos Aires,Villa Gesell,Villa Gesell,Teatro San Martín,Av. 3 y Calle 105,s/d,7165,2255,44477788,pablocota@fibertel.com.ar,s/d,-37.25143000,-56.97679100,Precisa,Argentores / AADET / Relevamiento 2017,121539,Privado,0,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Santa Fe,Santa Fe 1854,s/d,7600,223,4920856,alfredorusso@2vias.com.ar,s/d,-38.00165800,-57.54583000,Precisa,Argentores / AADET / Relevamiento 2017,121540,Privado,0,0
6427010,6,6427,,Salas de Teatro,Buenos Aires,La Matanza,La Matanza,Teatro Sociedad de Fomento de Tapiales,Altolaguirre 378,s/d,s/d,11,46221938,vamoscon@hotmail.com,s/d,-34.70108400,-58.50998700,Precisa,Red de Teatro Comunitario / Relevamiento 2017,121546,Privado,0,0
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,San Isidro,Teatro Stella Maris,Chacabuco Martin Y Omar 399,s/d,1642,11,47432009,stellamaristeatro@gmail.com,www.teatrostellamaris.com.ar,-34.47024100,-58.50951100,Precisa,Argentores / Relevamiento 2017,121548,Privado,1878,335
6427010,6,6427,,Salas de Teatro,Buenos Aires,La Matanza,La Matanza,Teatro Tapiales,Tuyuti 1568,s/d,s/d,11,46226207,teatro@tapiales.com.ar,s/d,-34.70074949,-58.50599332,Precisa,Alternativa Teatral / Relevamiento 2017,121551,Privado,0,0
6581040,6,6581,,Salas de Teatro,Buenos Aires,Necochea,Necochea,Teatro Toledo,Avenida 75 Y 58,s/d,7630,2262,405800,teatrotoledo@hotmail.com,s/d,-38.56079400,-58.74661300,Precisa,Argentores / AADET / Relevamiento 2017,121552,Privado,0,0
6371010,6,6371,,Salas de Teatro,Buenos Aires,General San Martín,General San Martin,Teatro Tornavía - UNSAM -,25 de Mayo y Francia,s/d,1650,11,40061500,eventosculturaunsam@gmail.com,www.unsam.edu.ar/culturaunsam/,-34.57897000,-58.52656000,Precisa,Alternativa Teatral / Relevamiento 2017,121553,Público,0,0
6056010,6,6056,,Salas de Teatro,Buenos Aires,Bahía Blanca,Bahía Blanca,Teatro Variette,Villarino 214,s/d,8000,291,6495298,s/d,s/d,-38.72516000,-62.26398000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121555,Privado,0,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Teatro Telon Negro,Calle 13 entre Calle 32 y Calle 33 ,s/d,s/d,221,4670639,info@telonnegroteatro.com.ar,www.telonnegroteatro.com.ar,-34.90653000,-57.97458000,Aproximada,Plan Podesta 2020 / Relevamiento SINCA,121563,Privado,0,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Tentempié,Calle 66 nº 824 ,s/d,1900,s/d,s/d,s/d,s/d,-34.93013100,-57.93904000,Precisa,Alternativa Teatral / Relevamiento 2017,121564,Privado,0,0
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,San Isidro,The Playhouse - The Suburban Players -,Moreno 80,s/d,1642,11,47474470,info@thesuburbanplayers.com,www.thesuburbanplayers.com,-34.47438000,-58.51473000,Precisa,Alternativa Teatral / Relevamiento 2017,121566,Privado,1963,0
6588100,6,6588,,Salas de Teatro,Buenos Aires,9 De Julio,9 De Julio,TIN Teatro Independiente Nuevejuliense,Libertad 768,s/d,6500,s/d,s/d,s/d,s/d,-35.44647700,-60.88394100,Precisa,Argentores / Relevamiento 2017,121568,Privado,0,0
6427010,6,6427,,Salas de Teatro,Buenos Aires,La Matanza,La Matanza,Travesía Teatro,El Macurú 162,s/d,1778,11,39389994,travesiateatro@gmail.com,http://travesiateatro.com.ar,-34.73477200,-58.53196000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121570,Privado,0,60
