espacio_cultural_id,provincia_id,localidad_id,provincia,localidad,nombre,direccion,latitud,longitud,denominacion_especifica,fuente,descripcion,jurisdiccion _declaratoria,fecha_de_inauguracion,decreto_o_ley,numero_de_decreto_o_ley,,,
9,6,6735020,Buenos Aires,San Antonio de Areco,Casa de la Intendencia Municipal de San Antonio de Areco,"Lavalle 363, esquina Alsina",-34.24294444,-59.47419444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/11/1999,Decreto,1305,,,
9,6,6735020,Buenos Aires,San Antonio de Areco,"Casco de la Estancia ""La Porteña""",s/d,-34.24961111,-59.40052778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/11/1999,Decreto,1305,,,
9,6,6735020,Buenos Aires,San Antonio de Areco,El Puente Viejo,"Sobre el Río Areco, continuación calle Moreno de la ciudad y el Camino Ricardo Güiraldes",-34.24033333,-59.47775,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/11/1999,Decreto,1305,,,
9,6,6735020,Buenos Aires,San Antonio de Areco,"Parque criollo Ricardo Güiraldes (Museo Gauchesco y la Pulpería ""La Blanqueada"")",s/d,-34.23763889,-59.48163889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/11/1999,Decreto,1305,,,
9,6,6735020,Buenos Aires,San Antonio de Areco,Sector del casco urbano de San Antonio de Areco y Estación del Ferrocarril Nuevo Central Argentino,s/d,-34.25627778,-59.48116667,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/11/1999,Decreto,1305,,,
9,6,6735020,Buenos Aires,San Antonio de Areco,Sepultura de Ricardo Güiraldes,Cementerio de San Antonio de Areco,-34.26377778,-59.45777778,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/2/2014,Decreto,186,,,
9,6,6735020,Buenos Aires,San Antonio de Areco,Templo Parroquial de San Antonio de Padua,"Bartolomé Mitre 366, entre Alsina y Arellano",-34.24447222,-59.4735,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/11/1999,Decreto,1305,,,
9,6,6749010,Buenos Aires,San Fernando,Adolfo Saldías,Cementerio San Fernando,-34.45730556,-58.55163889,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,13/2/1973,Decreto,1220,,,
9,6,6749010,Buenos Aires,San Fernando,Plaza Mitre,s/d,-34.44063889,-58.55813889,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/1983,Decreto,1840,,,
9,6,6749010,Buenos Aires,San Fernando,"Quinta ""El Ombú""",Avenida del Libertador y Calle General Pinto,-34.43658333,-58.55902778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/11/1970,Decreto,2284,,,
9,6,6756010,Buenos Aires,San Isidro,Algarrobo (árbol) en las Barrancas de San Isidro,s/d,-34.47025,-58.50338889,Árbol Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/7/1946,Decreto,2232,,,
9,6,6756010,Buenos Aires,San Isidro,"Casa del Gral. Juan M. de Pueyrredón (""Quinta Pueyrredón"") (sede del Museo Municipal “Brigadier General Juan Martín de Pueyrredón)",Rivera Indarte 48 y Roque Saenz Peña,-34.47011111,-58.50330556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/10/1941,Decreto,104180,,,
9,6,6756010,Buenos Aires,San Isidro,Catedral de la Ciudad de San Isidro (solar),"Av. Del Libertador Gral. San Martín, esq. 9 de Julio",-34.46716667,-58.50936111,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/10/1963,Decreto,9226,,,
9,6,6756010,Buenos Aires,San Isidro,"Paseo ""Tres Ombúes""",s/d,-34.46730556,-58.50666667,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/10/1963,Decreto,9226,,,
9,6,6756010,Buenos Aires,San Isidro,"Plaza ""Mitre""",s/d,-34.46611111,-58.5095,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/10/1963,Decreto,9226,,,
9,6,6756010,Buenos Aires,San Isidro,Quinta Los Naranjos,s/d,-34.46755556,-58507,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/10/2007,Decreto,1284,,,
9,6,6756010,Buenos Aires,San Isidro,Quinta Los Ombúes,s/d,-34.46722222,-58.50711111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/10/2007,Decreto,1284,,,
9,6,6756010,Buenos Aires,San Isidro,Residencia de Victoria Ocampo conocida como Villa Ocampo,Elortondo 1811/37,-34.45808333,-58.51844444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,16/5/1997,Decreto,437,,,
9,6,6756010,Buenos Aires,San Isidro,Sitio partida Expedición de los 33 Orientales,33 orientales y Av. Bartolomé Mitre,-34.4505,-58.51663889,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,20/8/1943,Decreto,6115,,,
9,6,6371010,Buenos Aires,San Martín,"Casa Natal de José Hernández, Chacra Pueyrredón",Carballo 5042,-34.56208333,-58.57258333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,13/10/1972,Decreto,7105,,,
9,6,6371010,Buenos Aires,San Martín,Chacra de Perdriel,s/d,-34.56205556,-58.57272222,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/5/1942,Decreto,120411,,,
9,6,6371010,Buenos Aires,San Martín,"Ombú en el Museo ""José Hernandez"", sito en la Chacra Pueyrredón",Carballo 5042,-34.56208333,-58.57258333,Árbol Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,22/9/1972,Decreto,6502,,,
9,6,6547020,Buenos Aires,San Miguel del Monte,Fuerte de San Miguel del Monte Gargano,s/d,-35.44477778,-58.80166667,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/4/1968,Decreto,1790,,,
9,6,6547020,Buenos Aires,San Miguel del Monte,Iglesia y Casa Parroquial San Miguel del Monte,"Hipólito Yrigoyen entre Bartolomé Mitre y Lenadro N. Alem, frente a la Plaza Alsina",-35.44163889,-58.80361111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/9/1969,Decreto,5238,,,
9,6,6763050,Buenos Aires,San Nicolás,Casa del Acuerdo en San Nicolás de los Arroyos,De la Nación 143,-33.33005556,-60.2165,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,7/6/1957,Decreto,6080,,,
9,6,6763050,Buenos Aires,San Nicolás,Escuela Nacional Normal Mixta,Intersección de Sarmiento y Lavalle,-33327,-60.21911111,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,7/1/1975,Decreto,29,,,
9,6,6763050,Buenos Aires,San Nicolás,La columna que encierra los restos del Cnel. de Marina Juan Bautista Azopardo,s/d,-33.32833333,-60.21275,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/10/1949,Decreto,27286,,,
9,6,6763050,Buenos Aires,San Nicolás,"Teatro Municipal ""Rafael Aguiar""",De la Nación esq. Maipú,-33.33425,-60.22008333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/6/2011,Decreto,837,,,
9,6,6770050,Buenos Aires,San Pedro,"Vuelta de Obligado, sobre el río Paraná",s/d,-33.59255556,-59.80758333,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/5/1942,Decreto,120411,,,
9,6,6778020,Buenos Aires,San Vicente,Predio que perteneciera al ex presidente de la Nación General Juán Domingo Perón y a su señora esposa Da. María Eva Duarte de Perón,s/d,-35.02030556,-58.43661111,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/11/2002,Ley,25712,,,
9,6,6035010,Buenos Aires,Sarandí,"Sala donde estuviera internada Eva Perón en el Hospital Interzonal General de Agudos ""Pte. Perón""",Anatole France 773,-34.68105556,-58.35794444,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,23/4/2007,Decreto,393,,,
9,6,6791050,Buenos Aires,Tandil,Iglesia Parroquial Matriz Santísimo Sacramento,Av. Belgrano 514,-37.32952778,-59.13613889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,27/11/2000,Ley,25357,,,
9,6,6798020,Buenos Aires,Tapalque,Combate de Tapalque y Tapalque Viejo,s/d,-36.53391667,-60.07027778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/12/1945,Decreto,30825,,,
9,6,6805010,Buenos Aires,Tigre,Almacén Faggionato,25 de Mayo esquina Estrada,-34.42455556,-58.58861111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/9/1979,Decreto,2187,,,
9,6,6805010,Buenos Aires,Tigre,"Casa de la familia Peró. ""Villa Margarita""",Liniers 1396 (y Sargento Díaz),-34.42258333,-58.58861111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/9/1979,Decreto,2187,,,
9,6,6805010,Buenos Aires,Tigre,Casa en la calle Esmeralda 304 (Antigua Aduana de Tigre),Esmeralda 304,-34.42583333,-58.59088889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/9/1979,Decreto,2187,,,
9,6,6805010,Buenos Aires,Tigre,Casa que habito el Tte. Gral.Angel Pacheco,Dentro del Country Pacheco,-34.46186111,-58.6235,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,7/5/1982,Decreto,912,,,
9,6,6805010,Buenos Aires,Tigre,Club de Regatas La Marina,s/d,-34.41405556,-58.57972222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,22/7/2014,Decreto,1163,,,
9,6,6805010,Buenos Aires,Tigre,Desembarco del Cap. de Navío Santiago de Liniers,s/d,-34.41663889,-58.59011111,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/8/1980,Decreto,1570,,,
9,6,6805010,Buenos Aires,Tigre,"Ex Centro Clandestino de Detención ""La Anguilera""",s/d,-34.42333333,-58.56297222,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/10/2014,Decreto,1762,,,
9,6,6805010,Buenos Aires,Tigre,Museo Naval y Centro Naval,Paseo Victorica 602,-34.41286111,-58.58638889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/9/1979,Decreto,2187,,,
9,6,6805010,Buenos Aires,Tigre,Tigre Club,Paseo Victorica 900,-34.40916667,-58.59094444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/9/1979,Decreto,2187,,,
9,6,6819040,Buenos Aires,Tornquist,Comandancia del Fuerte Argentino,s/d,-38.21952778,-62.41211111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/4/1968,Decreto,1792,,,
9,6,6819040,Buenos Aires,Tornquist,Conjunto integrado por la Plaza Ernesto Tornquist y el Palacio Municipal,s/d,-38.10055556,-62.22283333,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6819040,Buenos Aires,Tornquist,Cruz del Cementerio,Avenida Moreno y calle 38,-38.09019444,-62.21877778,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6819040,Buenos Aires,Tornquist,Fortín Pavón,"Cuartel V. A 19 Km al oeste de Tornquist, sobre el camino que une las Rutas N°35 y N°33, a orillas del Arroyo Sauce Chico",-38.18922222,-62.40663889,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/8/1980,Decreto,1571,,,
9,6,6826050,Buenos Aires,Trenque Lauquen,Comandancia del Coronel Villegas,s/d,-35.97366667,-62.73341667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/4/1958,Decreto,4452,,,
9,6,6847020,Buenos Aires,Tres Lomas,Conjunto integrado por la Plaza Leandro N. Alem y la Sede Municipal,s/d,-36.45913889,-62.86258333,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6847020,Buenos Aires,Tres Lomas,Matadero Municipal,Calles Rivadavia y Carlos Gardel,-36.4505,-62.85177778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6462060,Buenos Aires,Vedia,Conjunto integrado por la Plaza Rivadavia y el Palacio Municipal,Mariano Rosas y Conrado Villegas,-34.49788889,-61.54238889,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6462060,Buenos Aires,Vedia,Matadero Municipal,Avenida Villegas 555,-34.49894444,-61.55902778,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6868020,Buenos Aires,Villa Gesell,Primera vivienda familiar de Carlos Idaho Gesell,Calle 302 y Av. 201,-37.25202778,-56.96255556,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/6/2013,Decreto,784,,,
9,6,6875070,Buenos Aires,Villarino,Paso Pacheco (sobre el Río Colorado),s/d,-39.52563889,-62.66188889,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,13/10/1943,Decreto,11146,,,
9,6,6035010,Buenos Aires,Wilde,Planta elevadora de líquidos cloacales (varios lugares - ver Decreto),Las Flores 701,-34.69761111,-58.31011111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,15/11/2013,Decreto,1843,,,
9,6,6882050,Buenos Aires,Zárate,Teatro Coliseo - Sede de la Sociedad Unione Italiana XX de Settembre,19 de marzo 314,-34.09752778,-59.02216667,Bien de interés histórico-artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/6/2011,Decreto,837,,,
9,6,6882050,Buenos Aires,Zárate,"Zárate Brazo Largo, Complejo Ferrovial ""Unión Nacional"", integrado por los puentes ""Bartolomé Mitre"" y ""Justo José de Urquiza""",s/d,-34.10313889,-59.00275,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,16/4/2008,Decreto,653,,,
9,6,6602010,Buenos Aires,s/d,Faro Segunda Barranca,Carmen de Patagones,-40.77538889,-62.27388889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,15/11/2010,Ley,26650,,,
9,6,6553020,Buenos Aires,s/d,Faro Recalada a Bahía Blanca,Monte Hermoso,-38.99075,-61.25997222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,15/11/2010,Ley,26650,,,
9,6,6357110,Buenos Aires,s/d,Faro Punta Mogotes,Mar del Plata,-38.09169444,-57.54491667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,15/11/2010,Ley,26650,,,
9,6,6868010,Buenos Aires,s/d,Faro Querandí,Villa Gesell,-37.46444444,-57.11416667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,15/11/2010,Ley,26650,,,
9,6,6420020,Buenos Aires,s/d,Faro Punta Médanos,Partido de la Costa,-36.88294444,-56.67497222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,15/11/2010,Ley,26650,,,
9,6,6420030,Buenos Aires,s/d,Faro San Antonio,Partido de la Costa,-36.30661111,-56.77322222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,15/11/2010,Ley,26650,,,
9,6,6028010,Buenos Aires,Almirante Brown,Casa donde viviera Jorge Luis Borges,Diagonal Brown 301,-34.79811111,-58.38519444,Bien de Interés Histórico Nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,26/8/2016,Ley,27268,,,
9,6,6791050,Buenos Aires,Tandil,Edificio donde funciona el Rectorado de la Universidad Nacional del Centro de la Provincia de Buenos Aires,Esquina de las calles Pinto y Chacabuco,-37.32875,-59.13880556,Bien de Interés Histórico Nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,18/11/2016,Ley,27298,,,
9,6,6756010,Buenos Aires,Boulogne Sur Mer,"Casa de Don Avelino Rolón, ubicada en la ""Quinta Santa Rita""",Intersección de las calles Lamadrid y Gorriti,-34.50302778,-58.55330556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/12/2016,Ley,27313,,,
9,6,6497060,Buenos Aires,Luján,Predio donde se veneró por primera vez en Luján a la Virgen,s/d,-34.56419444,-59.12047222,Lugar Històrico Nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,s/d,Decreto,325,,,
9,6,6728040,Buenos Aires,San Andrés de Giles,Enrique Larrañaga,s/d,-34.42333333,-59.44788889,Sepulcro Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/8/2017,Decreto,633,,,
9,6,6623100,Buenos Aires,Pergamino,Centro documental “Ing. Agr. Alejo Von Der Pahlen”, Torre tanque de agua, edificio central “Ing. Agr. Santiago Boaglio” , centro de capacitación “Dr. Norman Borlaug” (Antiguo Galpón de Esquila) y Galpón de semillas (Antiguo Galpón de Maquinarias).,"Avenida Arturo Frondizi (Ruta Provincial N° 32), Km. 4.5",-33.93536111,-60.56108333,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/8/2017,Decreto,636
9,6,6623100,Buenos Aires,Pergamino,Conjunto de edificios y senderos existentes dentro del polígono  que conforma el casco de la estación experimental agropecuaria Pergamino,"Avenida Arturo Frondizi (Ruta Provincial N° 32), Km. 4.5",-33.93536111,-60.56108333,Lugar Histórico Nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/8/2017,Decreto,636,,,
9,6,6581040,Buenos Aires,Necochea,"Puente colgante “Presidente Hipólito Irigoyen""",Cruce Rio Quequén Grande,-38552,-58.72561111,Monumento Histórico Nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",Puente colgante que une las ciudades de Necochea y Quequén.,Nacional,9/8/2017,Decreto,620,,,
9,6,6441030,Buenos Aires,La Plata,Casa de Gobierno,Calle 5 entre 51 y 53,-34.91458333,-57.94711111,Monumento Histórico Nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,20/12/2017,Decreto,1055,,,
9,6,6441030,Buenos Aires,La Plata,Residencia del Gobernador,Calle 6 entre 53 y 51,-34.91419444,-57.94658333,Monumento Histórico Nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,20/12/2017,Decreto,1055,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Administración de los Mataderos,Lisandro de la Torre y El Resero,-34.66130556,-58.50172222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,3/5/1979,Decreto,1021,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Administración de Parques Nacionales,Avenida Santa Fe 690,-34.59580556,-58.37711111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,18/4/2001,Ley,25427,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Adolfo Alsina,Recoleta,-34.5875,-58.39338889,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,31/1/1946,Decreto,3039,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Aduana Nacional,Azopardo 350,-34.61152778,-58.36772222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,17/9/2009,Decreto,1309,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Aguaribay (árbol) en terrenos del Instituto Bernasconi,s/d,-34.63408333,-58402,Árbol Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,23/7/1943,Decreto,3369,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Alte. Guillermo Brown,Recoleta,-34.5875,-58.39338889,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,31/1/1946,Decreto,3039,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Altos de Elorriaga,Defensa 183/85 Alsina 417/21,-34.61002778,-58.37227778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/10/1997,Decreto,1110,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Amadeo Jaques,Recoleta,-34.5875,-58.39338889,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,31/1/1946,Decreto,3039,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ambrosio Plácido Lezica,Recoleta,-34.5875,-58.39338889,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,7/6/1979,Decreto,1327,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Antigua casa central del ""Banco Hipotecario de la provincia de Buenos Aires"" (actual sede del Banco Central de la República Argentina)",San Martín 275 y Reconquista 258/66/74,-34605,-58.37266667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/12/2005,Decreto,1563,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Antigua casa central del Banco ""El Hogar Argentino""",Bartolomé Mitre 567/75/79,-34.60686111,-58.3745,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/12/2005,Decreto,1563,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Antigua residencia de don Gregorio Lezama, sede del Museo Histórico Nacional, quedando su entorno que fuera jardín particular, actual Parque Lezama",Defensa 1652 - Parque Lezama:Defensa/Brasil/Martín García/Paseo Colón,-34.62688889,-58.37075,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,16/5/1997,Decreto,437,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Antigua sede de la Bolsa de Comercio de Buenos Aires (actual Museo Numismático ""José E. Uriburu"" del Banco Central)",San Martín 216,-34.60533333,-58.37386111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/12/2005,Decreto,1563,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Antonio Sáenz,Recoleta,-34.5875,-58.39338889,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,31/1/1946,Decreto,3039,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Apostadero Naval Buenos Aires,Dársena Norte del Puerto de Buenos Aires,-34.59366667,-58.36852778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,15/4/1999,Decreto,339,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Archivo Histórico del Cementerio de la Chacarita,s/d,-34.58925,-58.45925,Bien de interés histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/4/2010,Decreto,525,,,
9,2,2000010,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Archivo histórico del Crematorio Municipal,Cementerio de la Chacarita,-34.58925,-58.45925,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/10/2007,Decreto,1289,,,
